,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
5187,2021-05-12 00:55:08,"This dude in Chipotle got on a full Adidas sweatsuit with a pair of Under Armour sneakers. 

Who is teaching y’all how to dress?",DJGregDaHamma,,0,2,[],[],False
5188,2021-05-12 00:53:00,Tryout dates announced for Under Armour All American Lacrosse Classic Underclass Tournament -… https://t.co/N4lYZ2WblT,BaltimoreLax,,0,1,[],[],False
5190,2021-05-12 00:39:28,Check out this listing I just added to my #Poshmark closet: 🛍🛍 NWT UNDER ARMOUR HEATGEAR. https://t.co/lj6PgsZxGS #shopmycloset @poshmarkapp,annanelson5122,"Indianapolis, IN",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5191,2021-05-12 00:34:00,SEC charges Under Armour over Disclosure Failures &gt;  https://t.co/YMTaUaYEJJ #SEC #disclosure #compliance… https://t.co/MYh46p99lW,CoreCLS,"San Diego, CA, USA",0,0,"['SEC', 'disclosure', 'compliance']",[],False
5192,2021-05-12 00:32:24,"This nigga in that gym has on adidas shoes,under armour, socks, Nike tights, And1 shorts w a champion shirt just nasty 😂😂",Heel_KD,Virginia,0,1,[],[],False
5193,2021-05-12 00:28:08,@blakcgold_ @SpikyFIoof I had that one and an under armour one and a big round Black Cat I took off one of those 10… https://t.co/zsPgfYlGHR,RumbleFish9000,Badger’s Drift,0,0,[],"['blakcgold_', 'SpikyFIoof']",False
5194,2021-05-12 00:11:12,"Don’t buy NIKE!
Buy Under Armour, INSTEAD!!! https://t.co/OojAV19K2s",AlfieGeee01,,0,1,[],[],False
5195,2021-05-12 00:10:06,RT @LILacrosseNews: Tryout dates announced for Under Armour All American Lacrosse Classic Underclass Tournament - https://t.co/3PZZET16jY h…,FaceoffFactory,"Boston, MA",1,0,[],['LILacrosseNews'],True
5196,2021-05-11 23:54:00,Tryout dates announced for Under Armour All American Lacrosse Classic Underclass Tournament -… https://t.co/SvThkcpHfz,LILacrosseNews,Strong Island,1,3,[],[],False
5197,2021-05-11 23:50:55,Check out this listing I just added to my #Poshmark closet: Women's Under Armour ColdGear NWOT.… https://t.co/9yJi7upmbW,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5198,2021-05-11 23:32:17,"🐺💔📣🆘️🆘️🆘️🆘️🆘️🆘️🆘️ 
President @JoeBiden: Please restore Protections for America's Wolves https://t.co/FIvUbunwVr via @change_br",LiLoveAnimals,"La La Land, City Of Stars 🎶",0,0,[],"['JoeBiden', 'change_br']",False
5199,2021-05-11 23:20:14,"*In the cot lies Sarad, the baby girl looking up frightened at Bo with wide eyes. And beside the cot is a tall figu… https://t.co/ICDWemzU7v",KatanMandalore,"Semi-nsfw, NO LEWD, admin 18",0,3,[],[],False
5200,2021-05-11 23:13:18,scallythuglover: RT @LadShots: Under Armour Lad https://t.co/CdwnhI7SaL,mrchavlad,#cashmaster,0,5,[],['LadShots'],False
5201,2021-05-11 22:59:36,RT @nut_history: Are you a woman that enjoys the #Yankees - or do you know a women that enjoys the Yankees - this is an amazing deal for an…,nut_history,Polo Grounds,1,0,['Yankees'],['nut_history'],True
5202,2021-05-11 22:53:42,"RT @apexXelite_: Apex elite Under Armour Under the Lights Flag League, locations in Mandarin, Fleming Island, Nocatee, St. John’s. Sign up…",makauskas_david,"Florida, USA",1,0,[],['apexXelite_'],True
5204,2021-05-11 22:46:01,@GovLarryHogan Getting mine at under armour thursday,RobsHEMI,"Maryland, USA",0,1,[],['GovLarryHogan'],False
5205,2021-05-11 22:43:22,"Under Armour Men's Hitch Heavy 3.0 Boot Socks, 1-pair
https://t.co/tdrc42cq4j https://t.co/pLC17Z4C9k",KrattsDeals,,0,0,[],[],False
5207,2021-05-11 22:07:29,new neon purple under armour 10 ½,shoedesignerbot,,0,0,[],[],False
5208,2021-05-11 22:07:28,https://t.co/R0shw9fTgN Under Armour Men S Loose T-#shirt Navy Blue Short https://t.co/gRcZsjlurg,esquireattire,United States,0,0,['shirt'],[],False
5209,2021-05-11 22:00:30,"Check out this listing I just added to my #Poshmark closet: Under Armour All Day Hustle sweatshirt, Sz. XL.… https://t.co/LVa5xzx5HW",Travelinggirl68,"Seattle, WA",0,0,['Poshmark'],[],False
5210,2021-05-11 21:56:01,RT @Ndomballerr: Our under armour kits &gt;&gt;&gt; our Nike kits https://t.co/S1YIZjPhVw,KyleUK_,United Kingdom,3,0,[],['Ndomballerr'],True
5211,2021-05-11 21:47:00,"Athlocity Launches Ecommerce Sites for Under Armour in the Middle East
https://t.co/ILFxubrgCh",RTouchPoints,"Hasbrouck Heights, NJ",1,0,[],[],False
5212,2021-05-11 21:41:04,Youngest face of Under Armour @ProjectRock @TheRock youth fitness line 🏋🏿‍♂️💪🏿 🔰 https://t.co/ykEr7msJt5,d_honeybadger_,"📍Grayson, Ga",1,3,[],"['ProjectRock', 'TheRock']",False
5213,2021-05-11 21:28:56,"RT @DanPriceSeattle: CEO to median worker pay ratio
Avis: 538 to 1
H&amp;R Block: 526 to 1
Lowe's: 511 to 1
Chico's: 495 to 1
Cracker Barrel: 4…",Injusti38971713,,345,0,[],['DanPriceSeattle'],True
5214,2021-05-11 21:26:51,I see why Steph curry makes 20 mill per annum off under armour alone now https://t.co/PUbRAH4v9a,_sdiorr,,0,1,[],[],False
5215,2021-05-11 21:24:14,RT @Lewyb96: Why are all the Nike an under armour tops proper moody these days ? If ye clock me in a puma rigout mind ye business,RoAsTChIcKeNNNN,Doncaster,1,0,[],['Lewyb96'],True
5216,2021-05-11 21:15:47,https://t.co/JB2MVQl9QT Under Armour Storm #jacket Size L Loose Blue Gray https://t.co/Ny0nnJZnD0,esquireattire,United States,0,0,['jacket'],[],False
5217,2021-05-11 21:05:33,Check out this listing I just added to my #Poshmark closet: Under Armour Very Rare EUC Women’s L Performance.… https://t.co/NDxqOLJoS3,TheSabelTeam,"Evansville, Indiana",0,0,['Poshmark'],[],False
5218,2021-05-11 20:50:12,Check out this listing I just added to my #Poshmark closet: Under Armour Pink 38 Flat Performance Golf Shorts.… https://t.co/qVxXgzUbl6,ntabs343,Chicago,0,0,['Poshmark'],[],False
5219,2021-05-11 20:44:05,"@Ndomballerr Look at some of the other under armour kits though, they done us dirty on a few occasions too",AARONPTHFC,,0,0,[],['Ndomballerr'],False
5220,2021-05-11 20:38:28,Why are all the Nike an under armour tops proper moody these days ? If ye clock me in a puma rigout mind ye business,Lewyb96,Liverpool,1,102,[],[],False
5221,2021-05-11 20:25:39,Under armour underwear can go straight to hell,leslimlegend,"Atlanta, GA",0,0,[],[],False
5222,2021-05-11 20:04:05,"RT @thesbvrsin: Under Armour 🛡🤘🏻
@thesbvrsin on IG🤘🏻

🏷️ #thebursin #kerembursin #edser #hanker #serkanbolat https://t.co/83ERyVRtHj",hankerbot,,3,0,"['thebursin', 'kerembursin', 'edser', 'hanker', 'serkanbolat']","['thesbvrsin', 'thesbvrsin']",True
5223,2021-05-11 19:51:22,#AthleticSale #sneakers #runningshoes #menshoes #clothes #shoediscount Under Armour Forge 96 Track 3021795-100 |… https://t.co/0yUFd999DO,bestbuysgreece,Greece,0,0,"['AthleticSale', 'sneakers', 'runningshoes', 'menshoes', 'clothes', 'shoediscount']",[],False
5224,2021-05-11 19:48:25,new dark green under armour 18 ½,shoedesignerbot,,0,0,[],[],False
5225,2021-05-11 19:43:55,Under Armour got the best QB ever and best College football QB ever. They really elite for this,ByrdMacio,Taking Off,0,0,[],[],False
5226,2021-05-11 19:43:47,RT @PaolaRuozzi: URGENT CALL-TO-ACTION FOR IDAHO WOLVES! https://t.co/5rc4n7DdDU via @ChangeItalia,bellissima2021,"Genova, Liguria",1,0,[],"['PaolaRuozzi', 'ChangeItalia']",True
5227,2021-05-11 19:42:00,https://t.co/gI5mn2ZDFO Under Armour Combine Athletic Graphic Men Size M f https://t.co/lLTWO2oHJR,esquireattire,United States,0,0,[],[],False
5228,2021-05-11 19:37:57,Check out this listing I just added to my #Poshmark closet: Under Armour - Gray/black workout Capri pants M.… https://t.co/ulL0uyNYed,MaureenRomeu,"Philadelphia, PA",0,0,['Poshmark'],[],False
5229,2021-05-11 19:36:56,"Both posted as in same time, both under armour black shirt, both blue gatorade Hmmmm??? HAHAHAHAHAHAHAHA",amierylvnglst,,0,0,[],[],False
5230,2021-05-11 19:35:37,Check out this listing I just added to my #Poshmark closet: UNDER ARMOUR Women’s Athletic Shorts.… https://t.co/4gtqshppeV,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5231,2021-05-11 19:34:41,Check out this listing I just added to my #Poshmark closet: Women’s Under Armour Running Shorts LIKE NEW.… https://t.co/J8COIKvHn9,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5232,2021-05-11 19:33:43,Check out this listing I just added to my #Poshmark closet: UNDER ARMOUR Women’s Athletic Shorts.… https://t.co/Y2wriEgmzQ,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5233,2021-05-11 19:33:25,Check out this listing I just added to my #Poshmark closet: Under Armour Women's Capris like new.… https://t.co/PWpT5SWNBB,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5234,2021-05-11 19:33:03,Boycott Under Armour for promoting Trophy Hunting - Sign the Petition! https://t.co/JmMlxFYrCX przez @Change,Alicja_2005,"Śląskie, Polska",0,1,[],['Change'],False
5235,2021-05-11 19:32:54,Check out this listing I just added to my #Poshmark closet: UNDER ARMOUR Women’s Athletic Shorts.… https://t.co/cLw63qxxdE,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5236,2021-05-11 19:32:15,"Apex elite Under Armour Under the Lights Flag League, locations in Mandarin, Fleming Island, Nocatee, St. John’s. S… https://t.co/q06OOUcMTG",apexXelite_,"Jacksonville Beach, FL",1,4,[],[],False
5237,2021-05-11 19:31:04,URGENT CALL-TO-ACTION FOR IDAHO WOLVES! https://t.co/5rc4n7DdDU via @ChangeItalia,PaolaRuozzi,Reggio nell'Emilia,1,1,[],['ChangeItalia'],False
5238,2021-05-11 19:30:45,Check out this listing I just added to my #Poshmark closet: Women’s Under Armour Running Shorts LIKE NEW.… https://t.co/mWUl7LtkaM,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5239,2021-05-11 19:30:21,Check out this listing I just added to my #Poshmark closet: Women’s Under Armour Athletic Shorts HEATGEAR.… https://t.co/sydoWd7oz4,FavourAgent007,"Orlando, FL",0,0,['Poshmark'],[],False
5240,2021-05-11 19:29:26,RT @swisd: Sign up your Pk to 8th grade student for the Under Armour Summer Basketball league now! Registration is open now until June 1. R…,swisd_ice,"San Antonio, TX",2,0,[],['swisd'],True
5241,2021-05-11 19:29:09,"Landon wearing Under Armour uniforms and Gait gloves is a crime against humanity 

No one was committed to classic… https://t.co/KhcliHHYle",KingSt_Linden,"New York, New York",0,2,[],[],False
5242,2021-05-11 19:23:02,"Check out this listing I just added to my #Poshmark closet: Under Armour - Mens sport gray dress pants, 34/30.… https://t.co/CyW1jrUQ2L",MaureenRomeu,"Philadelphia, PA",0,0,['Poshmark'],[],False
5243,2021-05-11 19:21:19,#mensfashion #streetwear #shoes #shoesforsale #gymshoes #athleticsale Under Armour Forge 96 Track 3021795-102 |… https://t.co/XI5FVpCCRq,bestbuysgreece,Greece,0,1,"['mensfashion', 'streetwear', 'shoes', 'shoesforsale', 'gymshoes', 'athleticsale']",[],False
5244,2021-05-11 19:17:30,"The dream job of hundreds of thousands of people is only held for a certain point of time, and is not forever. 

Ar… https://t.co/xdUBcsPWlw",DataTheUnknown,gregmuller.net,0,0,[],[],False
5245,2021-05-11 19:16:53,"@PedanticAuspice @TatianaDW16 I adore those blues and purples, it reminds me of the artwork for Jeff Wayne's War of… https://t.co/FCSwQvbYnj",086Quill,"Here, there and everywhere!",0,4,[],"['PedanticAuspice', 'TatianaDW16']",False
5246,2021-05-11 19:15:49,"@juliettec49 Agree with everyone who recommends Under Armour; I bought a few several years ago, and they are still… https://t.co/Rfd5HefQo2",tanyadean,,0,0,[],['juliettec49'],False
5248,2021-05-11 19:14:27,My son will not wear ANYTHING made by Under Armour and it is funny AF,mrkfilips,Naptown,0,6,[],[],False
5249,2021-05-11 19:11:52,Please take the pledge not to purchase Under Armour products until they stop endorsing trophy killers and profiting… https://t.co/WwbwAHd5xw,Tracey37513815,,0,0,[],[],False
5250,2021-05-11 19:11:26,"RT @CANNONEERS: Barton and Blevins Named Jefferson Co-Athletes of the Week presented by @VictoryPromos and Under Armour!
https://t.co/Lo5Hl…",CannoneerSftbll,"Watertown, NY",2,0,[],"['CANNONEERS', 'VictoryPromos']",True
5251,2021-05-11 19:11:08,Barton and Blevins Named Jefferson Co-Athletes of the Week presented by @VictoryPromos and Under Armour!… https://t.co/54Crdz9bhd,CANNONEERS,"Watertown, New York",2,2,[],['VictoryPromos'],False
5252,2021-05-11 19:07:56,"Welcome Team Elusive  to the 2021 Under Armour Southeastern Regional (10th Grade Boys) on May 21-23, 2021… https://t.co/1LgmPlVqiH",bballshowcase,,0,0,[],[],False
5254,2021-05-11 19:03:27,"If I were to (would never actually) flirt at the gym, I’m sure I would be like, “wow! We’re both wearing Under Armo… https://t.co/OkE3ObquBG",thetopexception,"Brooklyn, NY",0,6,[],[],False
5255,2021-05-11 18:57:12,Just found a brand new under armour jacket with the tag still on in the wardrobe don’t even remember buying it https://t.co/7ImKfyqOqj,michael_P_C_,"Liverpool, England",0,3,[],[],False
5256,2021-05-11 18:56:07,"Welcome Team Elusive 2025 to the 2021 Under Armour Southeastern Regional (8th Grade Boys) on May 21-23, 2021… https://t.co/eX4qK2ZIiQ",bballshowcase,,0,0,[],[],False
5257,2021-05-11 18:50:58,#mensfashion #streetwear #shoes #shoesforsale #gymshoes #athleticsale Under Armour Forge 96 Track 3021795-101 |… https://t.co/gKNVdpMTkZ,bestbuysgreece,Greece,0,1,"['mensfashion', 'streetwear', 'shoes', 'shoesforsale', 'gymshoes', 'athleticsale']",[],False
5258,2021-05-11 18:49:12,"Planit Strengthens Agency Leadership, hires Jed Jecelin as Executive Creative Director: Former Under Armour creativ… https://t.co/pW4DyXbUfg",AAFBaltimore,"Baltimore, Maryland",0,0,[],[],False
5260,2021-05-11 18:44:44,"There’s an entrepreneur right now, scared to death, making excuses, saying, ‘It’s not the right time just yet.’ The… https://t.co/0hD8dsbGGz",tweetz789,,0,0,[],[],False
5261,2021-05-11 18:42:45,Your feet are excited to get out &amp; breathe that fresh Spring/Summer air! Under Armour Slides/Flip Flops now availab… https://t.co/u9kF8hoqc5,ClevesSFS,Canada,0,2,[],[],False
5262,2021-05-11 18:30:04,New Under Armour Men's Freedom Flag Rival Long-Sleeve Hoodie (Adult) - Black/White https://t.co/OwZoMPTwif https://t.co/p11kPCHmf8,boondock_gear,,0,0,[],[],False
5263,2021-05-11 18:26:26,Attention Scobee Tiger Parents!!! Summer league Under Armour basketball registration is now open and includes the u… https://t.co/Hre2W9o4MW,swisd_sco,"San Antonio, TX",0,1,[],[],False
5264,2021-05-11 18:24:08,"@StormieBreaks The opening siege took me about two hours, I thought I could just hide it out under the crawl space… https://t.co/jm8pRIxIPH",TheEvilBread,"Glasgow, Scotland",0,1,[],['StormieBreaks'],False
5265,2021-05-11 18:16:30,"RT @Viam_Sapientiae: Field Armour of Don Alonso Perez de Guzman el Bueno, Duke of Medina Sidonia, commander of the Spanish Armada and capta…",__Just_a_Pig__,,20,0,[],['Viam_Sapientiae'],True
5266,2021-05-11 18:10:03,"If you get under my armour
Bear witness to my fragile core
That’s near impossible for me
Please hold my hand and as… https://t.co/lCdc6sC4NV",RandyGrafCanada,"Calgary, Alberta, Canada",0,0,[],[],False
5267,2021-05-11 18:04:53,JBL Under Armour Sport Wireless Train – On-Ear Bluetooth Headphones with Microphone Made for Sport. Wireless Headse… https://t.co/QpwCQZoRBd,LatestN72062740,USA,0,0,[],[],False
5270,2021-05-11 18:02:47,@DavidDPaxton You could potentially report Under Armour for mugging you instead.,TheRopeSmith,UK,0,2,[],['DavidDPaxton'],False
5271,2021-05-11 17:59:56,@juliettec49 I can get some for you in the states. And look at under armour sports bras.,OrpheusDescends,Ireland,0,1,[],['juliettec49'],False
5272,2021-05-11 17:59:54,"RT @AlexWilsonESM: The NYG signed Brett Heggie, center, out of Florida - this UDFA might be a Nick Gates-esq steal:

-#6 rated center in co…",HENRYLOSADA13,,24,0,[],['AlexWilsonESM'],True
5273,2021-05-11 17:54:52,SEC Charges Under Armour With Misleading Investors https://t.co/GI0A8bm6xG By @DuaneMorrisLLP,LawNewsAmerica,New York,0,0,[],['DuaneMorrisLLP'],False
5274,2021-05-11 17:50:32,https://t.co/vuaXEUvcbS under armour men long sleeve heatgear #shirt size https://t.co/8xjlDjWYMi,esquireattire,United States,0,0,['shirt'],[],False
5275,2021-05-11 17:43:04,"UNDER ARMOUR    Diamond Harness + Rope Jock...

See this and more at:
https://t.co/6vXBBi3HuX https://t.co/FMinAESEiM",kinkbaku,"Manhattan, NY",1,6,[],[],False
5276,2021-05-11 17:40:58,Oregon Ducks pledge @GracenHalton1 was named DL MVP at last weekend's Under Armour/ESPN camp. His stock continues t… https://t.co/1ogHc8dvMD,AndrewNemec,"Portland, Ore.",4,67,[],['GracenHalton1'],False
5277,2021-05-11 17:31:32,personally i am a huge fan of whatever naruto chain mesh armour inspired garment he's wearing under the shirt https://t.co/Xk5XF2PRhM,jaebeomluvr69,🔗,0,1,[],[],False
5278,2021-05-11 17:28:43,@grednfeorge The puma ones don’t last leave them alone. The New Balance are durable as can be and Under Armour are… https://t.co/ns3uKNmZnw,MiaSings22,A Whole New World in New York,0,1,[],['grednfeorge'],False
5280,2021-05-11 17:15:05,"Under Armour Fleece for $27!!

https://t.co/wI1RMaZ7Lm https://t.co/v7j2vKq2sO",pluggrr,contactpluggrr@gmail.com,0,0,[],[],False
5281,2021-05-11 17:14:37,"Meet Karen Claney, our new Sales Coordinator! 
""Two passions have been part of both my personal and professional li… https://t.co/yHIAJNfsAq",NorthPointYacht,"Annapolis, MD",0,0,[],[],False
5282,2021-05-11 17:14:26,Check out this listing I just added to my #Poshmark closet: SALE Under Armour Double Down Sunglasses!.… https://t.co/bti4KOq3Kh,theveesup,,0,0,['Poshmark'],[],False
5283,2021-05-11 17:11:18,"Colt Brennan dressed himself like every madden player you ever created. Spat, visor, under armour. sad to read he passed.",Coachcourcy75,South Florida,0,3,[],[],False
5284,2021-05-11 17:03:16,Under armour employees be mad asf they gotta slave for they check and us security guards ain’t gotta do shit 😂,bluntblowinbre_,wit ya bitchh !,0,0,[],[],False
5285,2021-05-11 17:01:50,"Are you interested in a legitimate way to get ungated in the Nike, Under Armour and Adidas?
Activewear Ungating -Un… https://t.co/AXfIRGeJGS",EcomEmpower,Saint Louis MO USA,1,2,[],[],False
5286,2021-05-11 17:00:02,Sign up your Pk to 8th grade student for the Under Armour Summer Basketball league now! Registration is open now un… https://t.co/AN2tlRvJ9C,swisd,"San Antonio, Texas",2,6,[],[],False
5287,2021-05-11 16:57:20,My bitch gonna come home to hella under armour bags fuck a lOuiS vUitToN we gonna look like we hitting the block together 😂😂😂😂😂,Coopavelli_,Baltimore County 📍,45,111,[],[],False
5288,2021-05-11 16:56:35,Check out this listing I just added to my #Poshmark closet: Under Armour 1/4 zip Men’s. https://t.co/tUqzsLdHIR #shopmycloset @poshmarkapp,momsouthern,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
